id,a1,a2,a3,a4,b,c,question,options,correct,tags,cefr
100,2.0,0.1,0.1,0.1,-1.5,0.0,Test item A1 level - high grammar discrimination,"['option1', 'option2', 'option3', 'option4']",1,['grammar'],A1
101,0.1,2.0,0.1,0.1,-1.5,0.0,Test item A1 level - high vocabulary discrimination,"['option1', 'option2', 'option3', 'option4']",2,['vocabulary'],A1
102,0.1,0.1,2.0,0.1,-1.5,0.0,Test item A1 level - high reading discrimination,"['option1', 'option2', 'option3', 'option4']",3,['reading'],A1
103,0.1,0.1,0.1,2.0,-1.5,0.0,Test item A1 level - high listening discrimination,"['option1', 'option2', 'option3', 'option4']",4,['listening'],A1
104,2.0,0.1,0.1,0.1,-0.5,0.0,Test item A2 level - high grammar discrimination,"['option1', 'option2', 'option3', 'option4']",1,['grammar'],A2
105,0.1,2.0,0.1,0.1,-0.5,0.0,Test item A2 level - high vocabulary discrimination,"['option1', 'option2', 'option3', 'option4']",2,['vocabulary'],A2
106,0.1,0.1,2.0,0.1,-0.5,0.0,Test item A2 level - high reading discrimination,"['option1', 'option2', 'option3', 'option4']",3,['reading'],A2
107,0.1,0.1,0.1,2.0,-0.5,0.0,Test item A2 level - high listening discrimination,"['option1', 'option2', 'option3', 'option4']",4,['listening'],A2
108,2.0,0.1,0.1,0.1,0.0,0.0,Test item B1 level - high grammar discrimination,"['option1', 'option2', 'option3', 'option4']",1,['grammar'],B1
109,0.1,2.0,0.1,0.1,0.0,0.0,Test item B1 level - high vocabulary discrimination,"['option1', 'option2', 'option3', 'option4']",2,['vocabulary'],B1
110,0.1,0.1,2.0,0.1,0.0,0.0,Test item B1 level - high reading discrimination,"['option1', 'option2', 'option3', 'option4']",3,['reading'],B1
111,0.1,0.1,0.1,2.0,0.0,0.0,Test item B1 level - high listening discrimination,"['option1', 'option2', 'option3', 'option4']",4,['listening'],B1
112,2.0,0.1,0.1,0.1,0.5,0.0,Test item B2 level - high grammar discrimination,"['option1', 'option2', 'option3', 'option4']",1,['grammar'],B2
113,0.1,2.0,0.1,0.1,0.5,0.0,Test item B2 level - high vocabulary discrimination,"['option1', 'option2', 'option3', 'option4']",2,['vocabulary'],B2
114,0.1,0.1,2.0,0.1,0.5,0.0,Test item B2 level - high reading discrimination,"['option1', 'option2', 'option3', 'option4']",3,['reading'],B2
115,0.1,0.1,0.1,2.0,0.5,0.0,Test item B2 level - high listening discrimination,"['option1', 'option2', 'option3', 'option4']",4,['listening'],B2
116,2.0,0.1,0.1,0.1,1.0,0.0,Test item C1 level - high grammar discrimination,"['option1', 'option2', 'option3', 'option4']",1,['grammar'],C1
117,0.1,2.0,0.1,0.1,1.0,0.0,Test item C1 level - high vocabulary discrimination,"['option1', 'option2', 'option3', 'option4']",2,['vocabulary'],C1
118,0.1,0.1,2.0,0.1,1.0,0.0,Test item C1 level - high reading discrimination,"['option1', 'option2', 'option3', 'option4']",3,['reading'],C1
119,0.1,0.1,0.1,2.0,1.0,0.0,Test item C1 level - high listening discrimination,"['option1', 'option2', 'option3', 'option4']",4,['listening'],C1
120,2.0,0.1,0.1,0.1,1.5,0.0,Test item C2 level - high grammar discrimination,"['option1', 'option2', 'option3', 'option4']",1,['grammar'],C2
121,0.1,2.0,0.1,0.1,1.5,0.0,Test item C2 level - high vocabulary discrimination,"['option1', 'option2', 'option3', 'option4']",2,['vocabulary'],C2
122,0.1,0.1,2.0,0.1,1.5,0.0,Test item C2 level - high reading discrimination,"['option1', 'option2', 'option3', 'option4']",3,['reading'],C2
123,0.1,0.1,0.1,2.0,1.5,0.0,Test item C2 level - high listening discrimination,"['option1', 'option2', 'option3', 'option4']",4,['listening'],C2
